participant_id,seg_id,qtype,start_s,end_s
daic_303,daic_303_seg0003,0,63.396,77.626
daic_303,daic_303_seg0004,0,83.006,96.466
daic_303,daic_303_seg0005,5,100.346,107.136
daic_303,daic_303_seg0007,5,118.216,143.306
daic_303,daic_303_seg0009,8,148.596,167.066
daic_303,daic_303_seg0012,8,180.696,188.076
daic_303,daic_303_seg0013,0,194.376,205.956
daic_303,daic_303_seg0014,8,209.186,235.606
daic_303,daic_303_seg0015,8,240.566,250.296
daic_303,daic_303_seg0016,8,257.896,279.706
daic_303,daic_303_seg0019,0,291.596,306.586
daic_303,daic_303_seg0020,8,311.866,343.856
daic_303,daic_303_seg0021,2,347.426,354.696
daic_303,daic_303_seg0022,8,356.156,368.166
daic_303,daic_303_seg0024,0,376.376,385.946
daic_303,daic_303_seg0025,8,386.676,410.386
daic_303,daic_303_seg0026,8,419.696,422.736
daic_303,daic_303_seg0027,8,428.976,439.286
daic_303,daic_303_seg0028,8,439.796,459.386
daic_303,daic_303_seg0030,8,465.436,509.496
daic_303,daic_303_seg0032,8,517.656,577.656
daic_303,daic_303_seg0033,0,582.756,606.146
daic_303,daic_303_seg0035,8,618.846,661.706
daic_303,daic_303_seg0036,8,664.236,668.006
daic_303,daic_303_seg0038,8,671.316,682.886
daic_303,daic_303_seg0039,8,683.386,703.456
daic_303,daic_303_seg0040,8,704.066,719.316
daic_303,daic_303_seg0041,8,723.636,740.456
daic_303,daic_303_seg0042,8,742.896,746.836
daic_303,daic_303_seg0043,4,756.786,795.456
daic_303,daic_303_seg0044,8,800.386,812.076
daic_303,daic_303_seg0045,4,816.806,831.066
daic_303,daic_303_seg0046,8,836.886,847.636
daic_303,daic_303_seg0049,8,868.486,899.316
daic_303,daic_303_seg0050,8,900.936,913.586
daic_303,daic_303_seg0052,3,922.196,937.506
daic_303,daic_303_seg0053,8,938.046,942.366
daic_304,daic_304_seg0002,0,74.52,80.47
daic_304,daic_304_seg0010,8,118.92,126.2
daic_304,daic_304_seg0013,2,149.81,153.7
daic_304,daic_304_seg0014,8,160.87,164.83
daic_304,daic_304_seg0017,8,173.07,180.26
daic_304,daic_304_seg0018,8,186.58,198.73
daic_304,daic_304_seg0020,8,207.42,230.52
daic_304,daic_304_seg0022,8,236.7,244.67
daic_304,daic_304_seg0024,0,253.8,264.64
daic_304,daic_304_seg0025,8,269.24,276.63
daic_304,daic_304_seg0028,8,293.23,300.87
daic_304,daic_304_seg0030,8,316.71,321.87
daic_304,daic_304_seg0031,8,322.81,330.41
daic_304,daic_304_seg0032,8,334.34,345.65
daic_304,daic_304_seg0033,8,349.27,379.56
daic_304,daic_304_seg0034,8,379.99,397.21
daic_304,daic_304_seg0035,8,399.48,405.12
daic_304,daic_304_seg0037,8,414.79,422.31
daic_304,daic_304_seg0038,8,428.54,455.82
daic_304,daic_304_seg0040,8,464.6,474.3
daic_304,daic_304_seg0042,8,478.75,482.58
daic_304,daic_304_seg0044,8,491.33,505.4
daic_304,daic_304_seg0046,8,509.11,517.55
daic_304,daic_304_seg0048,4,528.35,532.16
daic_304,daic_304_seg0049,4,536.45,542.35
daic_304,daic_304_seg0053,8,559.36,563.77
daic_304,daic_304_seg0059,8,592.63,598.59
daic_304,daic_304_seg0061,8,606.36,613.98
daic_304,daic_304_seg0062,0,623.9,629.89
daic_304,daic_304_seg0063,8,630.26,658.87
daic_304,daic_304_seg0064,8,666.49,670.7
daic_304,daic_304_seg0066,3,679.3,682.46
daic_304,daic_304_seg0067,8,688.05,704.2
daic_304,daic_304_seg0068,8,707.09,710.45
daic_304,daic_304_seg0070,8,719.74,730.84
daic_305,daic_305_seg0001,1,58.945,63.145
daic_305,daic_305_seg0003,8,73.065,86.055
daic_305,daic_305_seg0005,8,96.745,101.425
daic_305,daic_305_seg0007,8,109.225,112.645
daic_305,daic_305_seg0008,8,114.945,125.465
daic_305,daic_305_seg0010,8,137.995,197.995
daic_305,daic_305_seg0011,8,198.755,214.965
daic_305,daic_305_seg0012,5,222.385,229.145
daic_305,daic_305_seg0015,8,235.685,261.015
daic_305,daic_305_seg0017,8,270.305,283.005
daic_305,daic_305_seg0018,8,283.895,305.995
